timestamp,symbol,signal_type,timeframe,market_type,entry_low,entry_high,target,stop_loss,confidence,reasoning,risk_reward_ratio,outcome,outcome_price,outcome_timestamp,indicators
2025-09-07T12:02:58.698648,BNB-USD,BUY,1m,crypto,872.6558020019531,872.6952722167969,872.8728881835938,872.5275238037109,54.4,RSI oversold at 23 + 1 confirmations | ML: 0.16,1.33,,,,"{""price"": 872.675537109375, ""sma_10"": 872.8918884277343, ""ema_12"": 872.87384388361, ""ema_26"": 872.7760542567302, ""macd"": 0.0977896268798304, ""macd_signal"": 0.22974679226768613, ""rsi"": 23.42425929362281, ""bb_upper"": 873.3753892647561, ""bb_lower"": 872.4083875907126, ""bb_position"": 0.27626582852266707, ""atr"": 0.098675537109375, ""volume_ratio"": 1.0}"
2025-09-07T12:02:59.984213,XRP-USD,SELL,1m,crypto,2.830303678512573,2.8303518199920656,2.8300870418548585,2.830508279800415,85.6,RSI overbought at 96 + 1 confirmations | ML: 0.94,1.33,,,,"{""price"": 2.8303277492523193, ""sma_10"": 2.829877758026123, ""ema_12"": 2.829837422994415, ""ema_26"": 2.829593270120506, ""macd"": 0.0002441528739089982, ""macd_signal"": 9.501168383125465e-05, ""rsi"": 96.37480190174327, ""bb_upper"": 2.8305345175920498, ""bb_lower"": 2.829220998460196, ""bb_position"": 0.8425844475986848, ""atr"": 0.00012035369873046875, ""volume_ratio"": 0.0}"
2025-09-07T12:03:01.849571,ADA-USD,BUY,1m,crypto,0.8284537744522095,0.828485016822815,0.8286256074905396,0.8283522367477417,76.0,RSI oversold at 39 + 1 confirmations | ML: 0.70,1.33,,,,"{""price"": 0.8284693956375122, ""sma_10"": 0.8286389708518982, ""ema_12"": 0.828562707744392, ""ema_26"": 0.8284516526126133, ""macd"": 0.0001110551317786701, ""macd_signal"": 0.00015291920009719048, ""rsi"": 38.51495726495726, ""bb_upper"": 0.8289360603912439, ""bb_lower"": 0.8283418813125525, ""bb_position"": 0.21460588151395557, ""atr"": 7.810592651367188e-05, ""volume_ratio"": 0.0}"
2025-09-07T12:03:02.618598,AAPL,BUY,1m,stocks,239.62196563720704,239.71803070068358,240.15032348632812,239.30975418090821,51.199999999999996,Volume spike + uptrend | ML: 0.20,1.33,,,,"{""price"": 239.6699981689453, ""sma_10"": 239.41757049560547, ""ema_12"": 239.49669336267218, ""ema_26"": 239.63737315838557, ""macd"": -0.14067979571339606, ""macd_signal"": -0.1224110381267832, ""rsi"": 43.88671357494039, ""bb_upper"": 239.91576346381322, ""bb_lower"": 238.91937752739773, ""bb_position"": 0.7533432720336749, ""atr"": 0.24016265869140624, ""volume_ratio"": 2.0128727103983657}"
2025-09-07T12:03:04.002624,MSFT,SELL,1m,stocks,494.9154833984375,495.11509521484373,494.01723022460936,495.7638336181641,82.4,RSI overbought at 77 + 1 confirmations | ML: 0.86,1.33,,,,"{""price"": 495.0152893066406, ""sma_10"": 494.2320251464844, ""ema_12"": 494.2299453500731, ""ema_26"": 494.0124337827197, ""macd"": 0.21751156735336963, ""macd_signal"": 0.10931407853270038, ""rsi"": 77.4668467583497, ""bb_upper"": 494.953134638707, ""bb_lower"": 493.51091565426174, ""bb_position"": 1.0430965537161603, ""atr"": 0.499029541015625, ""volume_ratio"": 1.9543998864283751}"
2025-09-07T12:03:05.027567,GOOGL,SELL,1m,stocks,235.0070947265625,235.132919921875,234.44088134765624,235.54185180664064,75.6,Fast MACD bearish | ML: 0.84,1.33,,,,"{""price"": 235.07000732421875, ""sma_10"": 235.11697998046876, ""ema_12"": 235.01926003711742, ""ema_26"": 234.8638179625211, ""macd"": 0.15544207459632275, ""macd_signal"": 0.20972213390681682, ""rsi"": 43.86657806811482, ""bb_upper"": 235.5308948266095, ""bb_lower"": 234.703065134328, ""bb_position"": 0.44325806782727456, ""atr"": 0.31456298828125, ""volume_ratio"": 1.6835428474827778}"
2025-09-07T12:03:06.162872,AMZN,BUY,1m,stocks,232.26524810791017,232.37476654052733,232.8675994873047,231.9093132019043,52.599999999999994,Volume spike + uptrend + 1 confirmations | ML: 0.16,1.33,,,,"{""price"": 232.32000732421875, ""sma_10"": 232.26647186279297, ""ema_12"": 232.30276564407444, ""ema_26"": 232.3802614099717, ""macd"": -0.07749576589725393, ""macd_signal"": -0.08843205824929043, ""rsi"": 51.02063059556247, ""bb_upper"": 232.46493083982105, ""bb_lower"": 232.0680128857649, ""bb_position"": 0.6348779033014111, ""atr"": 0.27379608154296875, ""volume_ratio"": 1.886048879577197}"
2025-09-07T12:03:07.181643,NVDA,BUY,1m,stocks,166.9998614501953,167.0801251220703,167.44131164550782,166.73900451660157,51.8,Volume spike + uptrend + 1 confirmations | ML: 0.14,1.33,,,,"{""price"": 167.0399932861328, ""sma_10"": 166.79532928466796, ""ema_12"": 166.8317422121244, ""ema_26"": 166.83219075247825, ""macd"": -0.00044854035385810676, ""macd_signal"": -0.020654318135642533, ""rsi"": 58.671319075529766, ""bb_upper"": 167.02321540506432, ""bb_lower"": 166.5674431642716, ""bb_position"": 1.0368119853883826, ""atr"": 0.2006591796875, ""volume_ratio"": 2.0946214221902935}"
2025-09-07T12:03:07.811037,TSLA,SELL,1m,stocks,350.68018981933596,350.91978576660154,349.6020080566406,351.69847259521487,79.4,RSI overbought at 83 | ML: 0.86,1.33,,,,"{""price"": 350.79998779296875, ""sma_10"": 350.5163604736328, ""ema_12"": 350.24657986657627, ""ema_26"": 349.70589392045304, ""macd"": 0.540685946123233, ""macd_signal"": 0.37297037794944493, ""rsi"": 83.15645803738057, ""bb_upper"": 351.2937706369054, ""bb_lower"": 349.7389503103602, ""bb_position"": 0.6824180675372151, ""atr"": 0.5989898681640625, ""volume_ratio"": 1.6886910657881347}"
2025-09-07T12:03:08.475910,META,BUY,1m,stocks,752.1434631347656,752.4364929199219,753.755126953125,751.1911163330078,51.199999999999996,Volume spike + uptrend | ML: 0.20,1.33,,,,"{""price"": 752.2899780273438, ""sma_10"": 751.8599975585937, ""ema_12"": 752.062568691247, ""ema_26"": 752.6584933296265, ""macd"": -0.5959246383795289, ""macd_signal"": -0.49814156329645, ""rsi"": 40.151048088779284, ""bb_upper"": 753.1245500968304, ""bb_lower"": 750.595445020357, ""bb_position"": 0.6700128922083469, ""atr"": 0.732574462890625, ""volume_ratio"": 2.0729965745163312}"
2025-09-07T12:03:09.794446,^GSPC,BUY,1m,indices,6481.517744140625,6482.802568359375,6488.58427734375,6477.342065429688,57.4,Volume spike + uptrend + 1 confirmations | ML: 0.28,1.33,,,,"{""price"": 6482.16015625, ""sma_10"": 6476.6689453125, ""ema_12"": 6477.598029269535, ""ema_26"": 6477.739489366804, ""macd"": -0.14146009726937336, ""macd_signal"": -0.5645948854991024, ""rsi"": 58.99542178703643, ""bb_upper"": 6482.013736536661, ""bb_lower"": 6471.324154088339, ""bb_position"": 1.013697421208638, ""atr"": 3.212060546875, ""volume_ratio"": 1.876657364969774}"
2025-09-07T12:03:10.573088,^DJI,BUY,1m,indices,45403.1034375,45412.13875,45452.79765625,45373.738671875,58.199999999999996,Volume spike + uptrend + 1 confirmations | ML: 0.30,1.33,,,,"{""price"": 45407.62109375, ""sma_10"": 45382.455859375, ""ema_12"": 45390.91108648924, ""ema_26"": 45397.820981319375, ""macd"": -6.909894830132544, ""macd_signal"": -9.09384520099323, ""rsi"": 51.26354667833017, ""bb_upper"": 45417.085074643626, ""bb_lower"": 45347.82664410637, ""bb_position"": 0.8633526515081074, ""atr"": 22.58828125, ""volume_ratio"": 2.0159630201168555}"
2025-09-07T12:03:11.111882,^IXIC,SELL,1m,indices,21699.6861328125,21703.5794921875,21682.166015625,21716.23291015625,70.6,Fast MACD bearish + 1 confirmations | ML: 0.64,1.33,,,,"{""price"": 21701.6328125, ""sma_10"": 21687.0595703125, ""ema_12"": 21684.36617935946, ""ema_26"": 21677.660796879944, ""macd"": 6.70538247951481, ""macd_signal"": 7.63832500423028, ""rsi"": 51.23007764609727, ""bb_upper"": 21709.284805383748, ""bb_lower"": 21664.834335241252, ""bb_position"": 0.8278534994294159, ""atr"": 9.7333984375, ""volume_ratio"": 1.2521509023681268}"
2025-09-07T12:03:12.028192,SPY,BUY,1m,indices,647.1454711914063,647.2944702148437,647.9649658203125,646.6612243652344,52.599999999999994,Volume spike + uptrend + 1 confirmations | ML: 0.16,1.33,,,,"{""price"": 647.219970703125, ""sma_10"": 646.60400390625, ""ema_12"": 646.7025885157757, ""ema_26"": 646.7053087009002, ""macd"": -0.0027201851245308717, ""macd_signal"": -0.04801765149883934, ""rsi"": 59.56374057955632, ""bb_upper"": 647.1808767218315, ""bb_lower"": 646.0271310906685, ""bb_position"": 1.0338844024519356, ""atr"": 0.37249755859375, ""volume_ratio"": 2.3567426930803497}"
2025-09-07T12:03:12.486892,QQQ,SELL,1m,indices,575.9565759277343,576.1034826660157,575.2954956054688,576.5809295654296,84.0,RSI overbought at 63 + 1 confirmations | ML: 0.90,1.33,,,,"{""price"": 576.030029296875, ""sma_10"": 575.4130065917968, ""ema_12"": 575.4828758304747, ""ema_26"": 575.4759425970395, ""macd"": 0.006933233435120201, ""macd_signal"": -0.04506159517154153, ""rsi"": 63.11206358679435, ""bb_upper"": 575.9648647762283, ""bb_lower"": 574.8611484073654, ""bb_position"": 1.0590410022765517, ""atr"": 0.367266845703125, ""volume_ratio"": 1.9985701941861882}"
2025-09-07T12:03:18.502348,EURUSD=X,BUY,1m,forex,1.172333002090454,1.172333002090454,1.172333002090454,1.172333002090454,82.0,Fast MACD bullish | ML: 1.00,1.33,,,,"{""price"": 1.172333002090454, ""sma_10"": 1.172333002090454, ""ema_12"": 1.17233312493189, ""ema_26"": 1.1723341493907744, ""macd"": -1.0244588843910662e-06, ""macd_signal"": -1.2521862656370286e-06, ""rsi"": 50.0, ""bb_upper"": 1.172333002090454, ""bb_lower"": 1.172333002090454, ""bb_position"": 0.5, ""atr"": 0.0, ""volume_ratio"": 1.0}"
2025-09-07T12:03:19.285405,GBPUSD=X,BUY,1m,forex,1.3506578207015991,1.3506578207015991,1.3506578207015991,1.3506578207015991,82.0,Fast MACD bullish | ML: 1.00,1.33,,,,"{""price"": 1.3506578207015991, ""sma_10"": 1.3506578207015991, ""ema_12"": 1.3506590731298762, ""ema_26"": 1.350667850291949, ""macd"": -8.777162072703959e-06, ""macd_signal"": -1.0769600400843366e-05, ""rsi"": 50.0, ""bb_upper"": 1.3506578207015991, ""bb_lower"": 1.3506578207015991, ""bb_position"": 0.5, ""atr"": 0.0, ""volume_ratio"": 1.0}"
2025-09-07T12:03:20.230468,USDJPY=X,BUY,1m,forex,147.3856573486328,147.40233703613282,147.4773956298828,147.33144836425782,45.2,Fast MACD bullish | ML: 0.08,1.33,,,,"{""price"": 147.3939971923828, ""sma_10"": 147.37949829101564, ""ema_12"": 147.38071361511115, ""ema_26"": 147.38970484880454, ""macd"": -0.008991233693393497, ""macd_signal"": -0.01587409431230178, ""rsi"": 58.910629296668425, ""bb_upper"": 147.4156413170141, ""bb_lower"": 147.34335526501718, ""bb_position"": 0.7005767498243722, ""atr"": 0.04169921875, ""volume_ratio"": 1.0}"
2025-09-07T12:03:21.046585,AUDUSD=X,SELL,1m,forex,0.6559097170829773,0.6559097170829773,0.6559097170829773,0.6559097170829773,42.0,Fast MACD bearish | ML: 0.00,1.33,,,,"{""price"": 0.6559097170829773, ""sma_10"": 0.6559097170829773, ""ema_12"": 0.6559008665527691, ""ema_26"": 0.6558504652283526, ""macd"": 5.0401324416582405e-05, ""macd_signal"": 6.171478546583323e-05, ""rsi"": 50.0, ""bb_upper"": 0.6559097170829773, ""bb_lower"": 0.6559097170829773, ""bb_position"": 0.5, ""atr"": 0.0, ""volume_ratio"": 1.0}"
2025-09-07T12:03:22.245160,USDCAD=X,SELL,1m,forex,1.3826151657104493,1.3827847671508788,1.3818519592285157,1.3833359718322753,58.6,RSI overbought at 61 | ML: 0.34,1.33,,,,"{""price"": 1.382699966430664, ""sma_10"": 1.3825910091400146, ""ema_12"": 1.382631202315591, ""ema_26"": 1.382797078665794, ""macd"": -0.00016587635020304248, ""macd_signal"": -0.0002488652471676023, ""rsi"": 60.89714198379948, ""bb_upper"": 1.3828987246250408, ""bb_lower"": 1.3822832936549885, ""bb_position"": 0.677042261360599, ""atr"": 0.00042400360107421877, ""volume_ratio"": 1.0}"
2025-09-07T12:03:23.013303,BTC-USD,SELL,1m,crypto,111201.04,111205.319375,111181.7828125,111219.22734375,74.4,RSI overbought at 87 + 1 confirmations | ML: 0.66,1.33,,,,"{""price"": 111203.1796875, ""sma_10"": 111152.515625, ""ema_12"": 111155.53791542168, ""ema_26"": 111144.8514305311, ""macd"": 10.686484890582506, ""macd_signal"": 7.028419780360011, ""rsi"": 86.9504892653717, ""bb_upper"": 111191.24191422762, ""bb_lower"": 111113.78933577238, ""bb_position"": 1.1541300949622952, ""atr"": 10.6984375, ""volume_ratio"": 1.9199376947040498}"
2025-09-07T12:03:24.591555,ETH-USD,SELL,1m,crypto,4304.033837890625,4304.301123046875,4302.8310546875,4305.1697998046875,73.6,RSI overbought at 84 + 1 confirmations | ML: 0.64,1.33,,,,"{""price"": 4304.16748046875, ""sma_10"": 4302.50107421875, ""ema_12"": 4302.914799149317, ""ema_26"": 4302.290804855188, ""macd"": 0.6239942941292611, ""macd_signal"": 0.4041137539025513, ""rsi"": 83.72670807453416, ""bb_upper"": 4305.4853880338605, ""bb_lower"": 4299.516760403639, ""bb_position"": 0.7791942056432885, ""atr"": 0.668212890625, ""volume_ratio"": 0.0}"
2025-09-07T12:03:25.908565,BNB-USD,BUY,1m,crypto,872.6558020019531,872.6952722167969,872.8728881835938,872.5275238037109,54.4,RSI oversold at 23 + 1 confirmations | ML: 0.16,1.33,,,,"{""price"": 872.675537109375, ""sma_10"": 872.8918884277343, ""ema_12"": 872.87384388361, ""ema_26"": 872.7760542567302, ""macd"": 0.0977896268798304, ""macd_signal"": 0.22974679226768613, ""rsi"": 23.42425929362281, ""bb_upper"": 873.3753892647561, ""bb_lower"": 872.4083875907126, ""bb_position"": 0.27626582852266707, ""atr"": 0.098675537109375, ""volume_ratio"": 1.0}"
2025-09-07T12:03:27.754778,XRP-USD,SELL,1m,crypto,2.830303678512573,2.8303518199920656,2.8300870418548585,2.830508279800415,85.6,RSI overbought at 96 + 1 confirmations | ML: 0.94,1.33,,,,"{""price"": 2.8303277492523193, ""sma_10"": 2.829877758026123, ""ema_12"": 2.829837422994415, ""ema_26"": 2.829593270120506, ""macd"": 0.0002441528739089982, ""macd_signal"": 9.501168383125465e-05, ""rsi"": 96.37480190174327, ""bb_upper"": 2.8305345175920498, ""bb_lower"": 2.829220998460196, ""bb_position"": 0.8425844475986848, ""atr"": 0.00012035369873046875, ""volume_ratio"": 0.0}"
2025-09-07T12:03:29.831539,ADA-USD,BUY,1m,crypto,0.8284537744522095,0.828485016822815,0.8286256074905396,0.8283522367477417,76.0,RSI oversold at 39 + 1 confirmations | ML: 0.70,1.33,,,,"{""price"": 0.8284693956375122, ""sma_10"": 0.8286389708518982, ""ema_12"": 0.828562707744392, ""ema_26"": 0.8284516526126133, ""macd"": 0.0001110551317786701, ""macd_signal"": 0.00015291920009719048, ""rsi"": 38.51495726495726, ""bb_upper"": 0.8289360603912439, ""bb_lower"": 0.8283418813125525, ""bb_position"": 0.21460588151395557, ""atr"": 7.810592651367188e-05, ""volume_ratio"": 0.0}"
2025-09-07T12:03:30.716992,AAPL,BUY,1m,stocks,239.62196563720704,239.71803070068358,240.15032348632812,239.30975418090821,51.199999999999996,Volume spike + uptrend | ML: 0.20,1.33,,,,"{""price"": 239.6699981689453, ""sma_10"": 239.41757049560547, ""ema_12"": 239.49669336267218, ""ema_26"": 239.63737315838557, ""macd"": -0.14067979571339606, ""macd_signal"": -0.1224110381267832, ""rsi"": 43.88671357494039, ""bb_upper"": 239.91576346381322, ""bb_lower"": 238.91937752739773, ""bb_position"": 0.7533432720336749, ""atr"": 0.24016265869140624, ""volume_ratio"": 2.0128727103983657}"
2025-09-07T12:03:31.553782,MSFT,SELL,1m,stocks,494.9154833984375,495.11509521484373,494.01723022460936,495.7638336181641,82.4,RSI overbought at 77 + 1 confirmations | ML: 0.86,1.33,,,,"{""price"": 495.0152893066406, ""sma_10"": 494.2320251464844, ""ema_12"": 494.2299453500731, ""ema_26"": 494.0124337827197, ""macd"": 0.21751156735336963, ""macd_signal"": 0.10931407853270038, ""rsi"": 77.4668467583497, ""bb_upper"": 494.953134638707, ""bb_lower"": 493.51091565426174, ""bb_position"": 1.0430965537161603, ""atr"": 0.499029541015625, ""volume_ratio"": 1.9543998864283751}"
2025-09-07T12:03:32.286958,GOOGL,SELL,1m,stocks,235.0070947265625,235.132919921875,234.44088134765624,235.54185180664064,75.6,Fast MACD bearish | ML: 0.84,1.33,,,,"{""price"": 235.07000732421875, ""sma_10"": 235.11697998046876, ""ema_12"": 235.01926003711742, ""ema_26"": 234.8638179625211, ""macd"": 0.15544207459632275, ""macd_signal"": 0.20972213390681682, ""rsi"": 43.86657806811482, ""bb_upper"": 235.5308948266095, ""bb_lower"": 234.703065134328, ""bb_position"": 0.44325806782727456, ""atr"": 0.31456298828125, ""volume_ratio"": 1.6835428474827778}"
2025-09-07T12:03:33.199594,AMZN,BUY,1m,stocks,232.26524810791017,232.37476654052733,232.8675994873047,231.9093132019043,52.599999999999994,Volume spike + uptrend + 1 confirmations | ML: 0.16,1.33,,,,"{""price"": 232.32000732421875, ""sma_10"": 232.26647186279297, ""ema_12"": 232.30276564407444, ""ema_26"": 232.3802614099717, ""macd"": -0.07749576589725393, ""macd_signal"": -0.08843205824929043, ""rsi"": 51.02063059556247, ""bb_upper"": 232.46493083982105, ""bb_lower"": 232.0680128857649, ""bb_position"": 0.6348779033014111, ""atr"": 0.27379608154296875, ""volume_ratio"": 1.886048879577197}"
2025-09-07T12:03:33.783757,NVDA,BUY,1m,stocks,166.9998614501953,167.0801251220703,167.44131164550782,166.73900451660157,51.8,Volume spike + uptrend + 1 confirmations | ML: 0.14,1.33,,,,"{""price"": 167.0399932861328, ""sma_10"": 166.79532928466796, ""ema_12"": 166.8317422121244, ""ema_26"": 166.83219075247825, ""macd"": -0.00044854035385810676, ""macd_signal"": -0.020654318135642533, ""rsi"": 58.671319075529766, ""bb_upper"": 167.02321540506432, ""bb_lower"": 166.5674431642716, ""bb_position"": 1.0368119853883826, ""atr"": 0.2006591796875, ""volume_ratio"": 2.0946214221902935}"
2025-09-07T12:03:35.605905,TSLA,SELL,1m,stocks,350.68018981933596,350.91978576660154,349.6020080566406,351.69847259521487,79.4,RSI overbought at 83 | ML: 0.86,1.33,,,,"{""price"": 350.79998779296875, ""sma_10"": 350.5163604736328, ""ema_12"": 350.24657986657627, ""ema_26"": 349.70589392045304, ""macd"": 0.540685946123233, ""macd_signal"": 0.37297037794944493, ""rsi"": 83.15645803738057, ""bb_upper"": 351.2937706369054, ""bb_lower"": 349.7389503103602, ""bb_position"": 0.6824180675372151, ""atr"": 0.5989898681640625, ""volume_ratio"": 1.6886910657881347}"
2025-09-07T12:03:36.566349,META,BUY,1m,stocks,752.1434631347656,752.4364929199219,753.755126953125,751.1911163330078,51.199999999999996,Volume spike + uptrend | ML: 0.20,1.33,,,,"{""price"": 752.2899780273438, ""sma_10"": 751.8599975585937, ""ema_12"": 752.062568691247, ""ema_26"": 752.6584933296265, ""macd"": -0.5959246383795289, ""macd_signal"": -0.49814156329645, ""rsi"": 40.151048088779284, ""bb_upper"": 753.1245500968304, ""bb_lower"": 750.595445020357, ""bb_position"": 0.6700128922083469, ""atr"": 0.732574462890625, ""volume_ratio"": 2.0729965745163312}"
2025-09-07T12:03:38.061014,^GSPC,BUY,1m,indices,6481.517744140625,6482.802568359375,6488.58427734375,6477.342065429688,57.4,Volume spike + uptrend + 1 confirmations | ML: 0.28,1.33,,,,"{""price"": 6482.16015625, ""sma_10"": 6476.6689453125, ""ema_12"": 6477.598029269535, ""ema_26"": 6477.739489366804, ""macd"": -0.14146009726937336, ""macd_signal"": -0.5645948854991024, ""rsi"": 58.99542178703643, ""bb_upper"": 6482.013736536661, ""bb_lower"": 6471.324154088339, ""bb_position"": 1.013697421208638, ""atr"": 3.212060546875, ""volume_ratio"": 1.876657364969774}"
2025-09-07T12:03:38.790815,^DJI,BUY,1m,indices,45403.1034375,45412.13875,45452.79765625,45373.738671875,58.199999999999996,Volume spike + uptrend + 1 confirmations | ML: 0.30,1.33,,,,"{""price"": 45407.62109375, ""sma_10"": 45382.455859375, ""ema_12"": 45390.91108648924, ""ema_26"": 45397.820981319375, ""macd"": -6.909894830132544, ""macd_signal"": -9.09384520099323, ""rsi"": 51.26354667833017, ""bb_upper"": 45417.085074643626, ""bb_lower"": 45347.82664410637, ""bb_position"": 0.8633526515081074, ""atr"": 22.58828125, ""volume_ratio"": 2.0159630201168555}"
2025-09-07T12:03:40.527460,^IXIC,SELL,1m,indices,21699.6861328125,21703.5794921875,21682.166015625,21716.23291015625,70.6,Fast MACD bearish + 1 confirmations | ML: 0.64,1.33,,,,"{""price"": 21701.6328125, ""sma_10"": 21687.0595703125, ""ema_12"": 21684.36617935946, ""ema_26"": 21677.660796879944, ""macd"": 6.70538247951481, ""macd_signal"": 7.63832500423028, ""rsi"": 51.23007764609727, ""bb_upper"": 21709.284805383748, ""bb_lower"": 21664.834335241252, ""bb_position"": 0.8278534994294159, ""atr"": 9.7333984375, ""volume_ratio"": 1.2521509023681268}"
2025-09-07T12:03:41.923785,SPY,BUY,1m,indices,647.1454711914063,647.2944702148437,647.9649658203125,646.6612243652344,52.599999999999994,Volume spike + uptrend + 1 confirmations | ML: 0.16,1.33,,,,"{""price"": 647.219970703125, ""sma_10"": 646.60400390625, ""ema_12"": 646.7025885157757, ""ema_26"": 646.7053087009002, ""macd"": -0.0027201851245308717, ""macd_signal"": -0.04801765149883934, ""rsi"": 59.56374057955632, ""bb_upper"": 647.1808767218315, ""bb_lower"": 646.0271310906685, ""bb_position"": 1.0338844024519356, ""atr"": 0.37249755859375, ""volume_ratio"": 2.3567426930803497}"
2025-09-07T12:03:43.539517,QQQ,SELL,1m,indices,575.9565759277343,576.1034826660157,575.2954956054688,576.5809295654296,84.0,RSI overbought at 63 + 1 confirmations | ML: 0.90,1.33,,,,"{""price"": 576.030029296875, ""sma_10"": 575.4130065917968, ""ema_12"": 575.4828758304747, ""ema_26"": 575.4759425970395, ""macd"": 0.006933233435120201, ""macd_signal"": -0.04506159517154153, ""rsi"": 63.11206358679435, ""bb_upper"": 575.9648647762283, ""bb_lower"": 574.8611484073654, ""bb_position"": 1.0590410022765517, ""atr"": 0.367266845703125, ""volume_ratio"": 1.9985701941861882}"
2025-09-07T12:03:50.808861,EURUSD=X,BUY,1m,forex,1.172333002090454,1.172333002090454,1.172333002090454,1.172333002090454,82.0,Fast MACD bullish | ML: 1.00,1.33,,,,"{""price"": 1.172333002090454, ""sma_10"": 1.172333002090454, ""ema_12"": 1.17233312493189, ""ema_26"": 1.1723341493907744, ""macd"": -1.0244588843910662e-06, ""macd_signal"": -1.2521862656370286e-06, ""rsi"": 50.0, ""bb_upper"": 1.172333002090454, ""bb_lower"": 1.172333002090454, ""bb_position"": 0.5, ""atr"": 0.0, ""volume_ratio"": 1.0}"
2025-09-07T12:03:52.076644,GBPUSD=X,BUY,1m,forex,1.3506578207015991,1.3506578207015991,1.3506578207015991,1.3506578207015991,82.0,Fast MACD bullish | ML: 1.00,1.33,,,,"{""price"": 1.3506578207015991, ""sma_10"": 1.3506578207015991, ""ema_12"": 1.3506590731298762, ""ema_26"": 1.350667850291949, ""macd"": -8.777162072703959e-06, ""macd_signal"": -1.0769600400843366e-05, ""rsi"": 50.0, ""bb_upper"": 1.3506578207015991, ""bb_lower"": 1.3506578207015991, ""bb_position"": 0.5, ""atr"": 0.0, ""volume_ratio"": 1.0}"
2025-09-07T12:03:53.017979,USDJPY=X,BUY,1m,forex,147.3856573486328,147.40233703613282,147.4773956298828,147.33144836425782,45.2,Fast MACD bullish | ML: 0.08,1.33,,,,"{""price"": 147.3939971923828, ""sma_10"": 147.37949829101564, ""ema_12"": 147.38071361511115, ""ema_26"": 147.38970484880454, ""macd"": -0.008991233693393497, ""macd_signal"": -0.01587409431230178, ""rsi"": 58.910629296668425, ""bb_upper"": 147.4156413170141, ""bb_lower"": 147.34335526501718, ""bb_position"": 0.7005767498243722, ""atr"": 0.04169921875, ""volume_ratio"": 1.0}"
2025-09-07T12:03:53.528882,AUDUSD=X,SELL,1m,forex,0.6559097170829773,0.6559097170829773,0.6559097170829773,0.6559097170829773,42.0,Fast MACD bearish | ML: 0.00,1.33,,,,"{""price"": 0.6559097170829773, ""sma_10"": 0.6559097170829773, ""ema_12"": 0.6559008665527691, ""ema_26"": 0.6558504652283526, ""macd"": 5.0401324416582405e-05, ""macd_signal"": 6.171478546583323e-05, ""rsi"": 50.0, ""bb_upper"": 0.6559097170829773, ""bb_lower"": 0.6559097170829773, ""bb_position"": 0.5, ""atr"": 0.0, ""volume_ratio"": 1.0}"
2025-09-07T12:03:53.897599,USDCAD=X,SELL,1m,forex,1.3826151657104493,1.3827847671508788,1.3818519592285157,1.3833359718322753,58.6,RSI overbought at 61 | ML: 0.34,1.33,,,,"{""price"": 1.382699966430664, ""sma_10"": 1.3825910091400146, ""ema_12"": 1.382631202315591, ""ema_26"": 1.382797078665794, ""macd"": -0.00016587635020304248, ""macd_signal"": -0.0002488652471676023, ""rsi"": 60.89714198379948, ""bb_upper"": 1.3828987246250408, ""bb_lower"": 1.3822832936549885, ""bb_position"": 0.677042261360599, ""atr"": 0.00042400360107421877, ""volume_ratio"": 1.0}"
2025-09-07T12:03:54.140156,BTC-USD,SELL,1m,crypto,111238.275625,111243.6775,111213.9671875,111261.23359375,72.8,RSI overbought at 90 + 1 confirmations | ML: 0.62,1.33,,,,"{""price"": 111240.9765625, ""sma_10"": 111163.228125, ""ema_12"": 111168.6823226645, ""ema_26"": 111151.97181067693, ""macd"": 16.710511987577775, ""macd_signal"": 8.964838221803564, ""rsi"": 89.66215434455628, ""bb_upper"": 111228.90002325503, ""bb_lower"": 111097.55622674496, ""bb_position"": 1.0919460192704427, ""atr"": 13.5046875, ""volume_ratio"": 0.0}"
2025-09-07T12:03:55.594874,ETH-USD,SELL,1m,crypto,4305.97248046875,4306.26091796875,4304.67451171875,4307.19833984375,73.6,RSI overbought at 85 + 1 confirmations | ML: 0.64,1.33,,,,"{""price"": 4306.11669921875, ""sma_10"": 4303.0046875, ""ema_12"": 4303.40739916, ""ema_26"": 4302.574204437674, ""macd"": 0.8331947223259704, ""macd_signal"": 0.48992994758723524, ""rsi"": 84.92009750812568, ""bb_upper"": 4306.567297557909, ""bb_lower"": 4299.4420774420905, ""bb_position"": 0.936760081536464, ""atr"": 0.72109375, ""volume_ratio"": 0.0}"
2025-09-07T12:03:56.617450,BNB-USD,BUY,1m,crypto,873.0076330566407,873.0609704589843,873.3009887695313,872.8342864990234,52.599999999999994,Volume spike + uptrend + 1 confirmations | ML: 0.16,1.33,,,,"{""price"": 873.0343017578125, ""sma_10"": 872.8741088867188, ""ema_12"": 872.8985297104103, ""ema_26"": 872.7951837012548, ""macd"": 0.10334600915552983, ""macd_signal"": 0.20446663564525486, ""rsi"": 43.333180757083355, ""bb_upper"": 873.3166149731184, ""bb_lower"": 872.4316028003192, ""bb_position"": 0.6810064042249927, ""atr"": 0.133343505859375, ""volume_ratio"": 5.0}"
